RESULT_COUNT: 471,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
TICKER,FIGI_TICKER,FIGI,TITLE,PUBLICATION_DATE,URL,SUMMARY
OPK,OPK:UW,BBG000N4BHX9,Biotech's Rally in 2017 Stumbles on Pricing Concerns: Today's Research Reports on Opko Health and Cerus,2017-03-09 14:30:00 +0000,http://finance.yahoo.com/news/biotechs-rally-2017-stumbles-pricing-143000000.html,"[Accesswire] - NEW YORK, NY / ACCESSWIRE / March 9, 2017 / Biotech and Pharmaceutical companies were under attack Tuesday after President Trump tweeted, ""I am working on a new system where there will be competition ..."
OPK,OPK:UW,BBG000N4BHX9,Biotech's Rally in 2017 Stumbles on Pricing Concerns: Today's Research Reports on Opko Health and Cerus,2017-03-09 14:30:00 +0000,http://finance.yahoo.com/news/biotechs-rally-2017-stumbles-pricing-143000000.html?.tsrc=rss,"NEW YORK, NY / ACCESSWIRE / March 9, 2017 / Biotech and Pharmaceutical companies were under attack Tuesday after President Trump tweeted, ""I am working on a new system where there will be competition ..."
OPK,OPK:UW,BBG000N4BHX9,OPKO Health (OPK) Launches Prenatal Testing Tool ClariTest,2017-03-08 18:13:10 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/mxcfaOuP9NM/opko-health-opk-launches-prenatal-testing-tool-claritest-cm757990,Diversified healthcare company OPKO Health Inc OPK recently announced the launch of a non invasive medical test to detect fetal abnormalities The test can detect abnormalities as early as 10 weeks during a pregnancy A glimpse of the company s price trend reveals that the stock has had
OPK,OPK:UW,BBG000N4BHX9,"OPKO HEALTH, INC. Financials",2017-03-08 18:04:13 +0000,http://finance.yahoo.com/q/is?s=opk,"OPKO HEALTH, INC. Financials"
OPK,OPK:UW,BBG000N4BHX9,OPKO Health (OPK) Launches Prenatal Testing Tool ClariTest,2017-03-08 15:56:03 +0000,http://finance.yahoo.com/news/opko-health-opk-launches-prenatal-155603175.html,OPKO Health (OPK) Launches Prenatal Testing Tool ClariTest
OPK,OPK:UW,BBG000N4BHX9,OPKO Health (OPK) Launches Prenatal Testing Tool ClariTest,2017-03-08 15:56:03 +0000,http://finance.yahoo.com/news/opko-health-opk-launches-prenatal-155603175.html?.tsrc=rss,OPKO Health Inc. (OPK) recently announced the launch of a non-invasive medical test to detect fetal abnormalities.
OPK,OPK:UW,BBG000N4BHX9,OPKO Receives EU Orphan Drug Status for its New Oligonucleotide to Treat Genetic Neurological Disorder,2017-03-08 13:00:00 +0000,http://finance.yahoo.com/news/opko-receives-eu-orphan-drug-130000636.html,"[GlobeNewswire] - MIAMI, March 08, 2017-- OPKO Health, Inc. through its subsidiaries, Eirgen Pharma Limited, Ireland and OPKO Pharmaceuticals LLC, has received notification from the European Commission designating OPKO’ ..."
OPK,OPK:UW,BBG000N4BHX9,OPKO Receives EU Orphan Drug Status for its New Oligonucleotide to Treat Genetic Neurological Disorder ,2017-03-08 13:00:00 +0000,http://finance.yahoo.com/news/opko-receives-eu-orphan-drug-130000636.html?.tsrc=rss,"MIAMI, March 08, 2017-- OPKO Health, Inc. through its subsidiaries, Eirgen Pharma Limited, Ireland and OPKO Pharmaceuticals LLC, has received notification from the European Commission designating OPKO’ ..."
OPK,OPK:UW,BBG000N4BHX9,Opko Health subsidiary launches prenatal testing tool,2017-03-07 23:18:10 +0000,http://finance.yahoo.com/r/0058bf99-6807-3519-9b08-6eceadf0ac4a/opko-health-subsidiary-launches-prenatal-testing.html?ana=yahoo&yptr=yahoo&.tsrc=rss,"A subsidiary of Opko Health launched Tuesday a non-invasive medical test aimed at detecting fetal abnormalities as early as 10 weeks into a woman’s pregnancy.  The prenatal test, dubbed ClariTest, was developed by Opko (OPK) subsidiary BioReference Labs and its business unit GenPath Women’s Health, a lab based in New Jersey.  It boasts one of the lowest failure rates among similar screening tools and reduces the need for more invasive testing methods, frequently associated with adverse outcomes such as pregnancy loss, said BioReference president Gregory Henderson."
OPK,OPK:UW,BBG000N4BHX9,Opko Health subsidiary launches prenatal testing tool,2017-03-07 23:18:10 +0000,http://www.bizjournals.com/southflorida/news/2017/03/07/opko-health-subsidiary-launches-prenatal-testing.html?ana=yahoo,Opko Health subsidiary launches prenatal testing tool
OPK,OPK:UW,BBG000N4BHX9,"OPKO Health, Inc. :OPK-US: Earnings Analysis: Q4, 2016 By the Numbers : March 7, 2017",2017-03-07 16:21:34 +0000,http://finance.yahoo.com/r/d4a53afb-8dd4-3cbc-91cc-e1031abd698f/opko-health-inc-opk-us-earnings-analysis-q4-2016-by-the-numbers-march-7-2017?yptr=yahoo&.tsrc=rss,"Categories:   Yahoo Finance Get free summary analysis OPKO Health, Inc. reports financial results for the quarter ended December 31, 2016. We analyze the earnings along side the following peers of OPKO Health, Inc. – TESARO, Inc., Johnson & Johnson, Abbott Laboratories, Regeneron Pharmaceuticals, Inc., Teva Pharmaceutical Industries Limited Sponsored ADR, Bristol-Myers Squibb Company, Alnylam Pharmaceuticals, Inc and Laboratory ... Read more    
<b>(Read more...)</b>"
OPK,OPK:UW,BBG000N4BHX9,"OPKO Health, Inc. :OPK-US: Earnings Analysis: Q4, 2016 By the Numbers : March 7, 2017",2017-03-07 16:21:34 +0000,http://www.capitalcube.com/blog/index.php/opko-health-inc-opk-us-earnings-analysis-q4-2016-by-the-numbers-march-7-2017/,"OPKO Health, Inc. :OPK-US: Earnings Analysis: Q4, 2016 By the Numbers : March 7, 2017"
OPK,OPK:UW,BBG000N4BHX9,OPKO Subsidiary GenPath Women’s Health Announces the Availability of ClariTest™,2017-03-07 13:00:00 +0000,http://finance.yahoo.com/news/opko-subsidiary-genpath-women-health-130000674.html?.tsrc=rss,"MIAMI, March 07, 2017-- OPKO Health, Inc. announces that GenPath Women’ s Health, a business unit of OPKO Health subsidiary BioReference Laboratories, will offer ClariTest™, a non-invasive prenatal test ..."
OPK,OPK:UW,BBG000N4BHX9,OPKO Subsidiary GenPath Women’s Health Announces the Availability of ClariTest™,2017-03-07 13:00:00 +0000,http://finance.yahoo.com/news/opko-subsidiary-genpath-women-health-130000674.html,"[GlobeNewswire] - MIAMI, March 07, 2017-- OPKO Health, Inc. announces that GenPath Women’ s Health, a business unit of OPKO Health subsidiary BioReference Laboratories, will offer ClariTest™, a non-invasive prenatal test ..."
OPK,OPK:UW,BBG000N4BHX9,Weekly CEO Buys Highlights,2017-03-06 18:18:14 +0000,http://finance.yahoo.com/news/weekly-ceo-buys-highlights-181814634.html,Weekly CEO Buys Highlights
OPK,OPK:UW,BBG000N4BHX9,"OPKO Health, Inc. :OPK-US: Earnings Analysis: 2016 By the Numbers : March 6, 2017",2017-03-06 17:34:40 +0000,http://www.capitalcube.com/blog/index.php/opko-health-inc-opk-us-earnings-analysis-2016-by-the-numbers-march-6-2017/,"OPKO Health, Inc. :OPK-US: Earnings Analysis: 2016 By the Numbers : March 6, 2017"
OPK,OPK:UW,BBG000N4BHX9,"OPKO Health Appoints Dr. Akhtar Ashfaq as Renal Division Senior Vice President, Clinical Research and Development",2017-03-03 13:00:00 +0000,http://finance.yahoo.com/news/opko-health-appoints-dr-akhtar-130000501.html,"[GlobeNewswire] - MIAMI, March 03, 2017-- OPKO Health, Inc. announced the appointment of Akhtar Ashfaq, MD, FACP, FASN to the position of Senior Vice President, Clinical Research and Development of OPKO Health’ s Renal ..."
OPK,OPK:UW,BBG000N4BHX9,"OPKO Health Appoints Dr. Akhtar Ashfaq as Renal Division Senior Vice President, Clinical Research and Development",2017-03-03 13:00:00 +0000,http://finance.yahoo.com/news/opko-health-appoints-dr-akhtar-130000501.html?.tsrc=rss,"MIAMI, March 03, 2017-- OPKO Health, Inc. announced the appointment of Akhtar Ashfaq, MD, FACP, FASN to the position of Senior Vice President, Clinical Research and Development of OPKO Health’ s Renal ..."
OPK,OPK:UW,BBG000N4BHX9,"Why Endeavour Silver, Opko Health, and Barnes & Noble Slumped Today",2017-03-02 23:13:51 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Lk0gUHqTk-Q/why-endeavour-silver-opko-health-and-barnes-noble-slumped-today-cm755682,The stock market gave up some ground Thursday easing lower from its big day on Wednesday Major market benchmarks finished the day down between 0 5 and 1 as some investors responded negatively to political controversy in Washington but many saw the decline simply as a pause in
OPK,OPK:UW,BBG000N4BHX9,Here's Why Opko Health Inc. Stock Lost Some More Ground Today,2017-03-02 23:13:27 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/dGh26lCqtK4/heres-why-opko-health-inc-stock-lost-some-more-ground-today-cm755677,What happened Shares of multinational pharmaceutical and diagnostics company Opko Health Inc NASDAQ OPK 160 are feeling the heat after reporting fourth quarter and full year 2016 earnings Despite a major thumping late last year the stock gave up another 10 5 as of 3 31 p
OPK,OPK:UW,BBG000N4BHX9,Here's Why Opko Health Inc. Stock Lost Some More Ground Today,2017-03-02 21:47:00 +0000,http://www.fool.com/investing/2017/03/02/heres-why-opko-health-inc-stock-lost-some-ground-t.aspx,Here's Why Opko Health Inc. Stock Lost Some More Ground Today
OPK,OPK:UW,BBG000N4BHX9,Here's Why Opko Health Inc. Stock Lost Some More Ground Today,2017-03-02 21:47:00 +0000,http://finance.yahoo.com/r/561ba259-5b92-3960-a608-48fbf3793c96/heres-why-opko-health-inc-stock-lost-some-ground-t.aspx?yptr=yahoo&.tsrc=rss,The beleaguered pharmaceutical and diagnostics company's latest earnings report failed to please investors.
OPK,OPK:UW,BBG000N4BHX9,"Why Endeavour Silver, Opko Health, and Barnes & Noble Slumped Today",2017-03-02 21:40:00 +0000,http://www.fool.com/investing/2017/03/02/why-endeavour-silver-opko-health-and-barnes-noble.aspx,"Why Endeavour Silver, Opko Health, and Barnes & Noble Slumped Today"
OPK,OPK:UW,BBG000N4BHX9,"Why Endeavour Silver, Opko Health, and Barnes & Noble Slumped Today",2017-03-02 21:40:00 +0000,http://finance.yahoo.com/r/1a69f260-f44b-3e31-b7bb-aac637cb9469/why-endeavour-silver-opko-health-and-barnes-noble.aspx?yptr=yahoo&.tsrc=rss,These stocks led the market lower. Find out why.
OPK,OPK:UW,BBG000N4BHX9,OPKO Health Becomes Oversold (OPK),2017-03-02 18:13:38 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/BiBZQSBWSZY/opko-health-becomes-oversold-opk-cm755521,Legendary investor Warren Buffett advises to be fearful when others are greedy and be greedy when others are fearful One way we can try to measure the level of fear in a given stock is through a technical analysis indicator called the Relative Strength Index or RSI which measures momentum on
OPK,OPK:UW,BBG000N4BHX9,Thursday’s Top Biopharma Movers,2017-03-02 17:20:16 +0000,http://finance.yahoo.com/news/thursday-top-biopharma-movers-172016640.html,Thursday’s Top Biopharma Movers
OPK,OPK:UW,BBG000N4BHX9,Edited Transcript of OPK earnings conference call or presentation 1-Mar-17 9:30pm GMT,2017-03-02 02:52:55 +0000,http://finance.yahoo.com/news/edited-transcript-opk-earnings-conference-025255235.html,Edited Transcript of OPK earnings conference call or presentation 1-Mar-17 9:30pm GMT
OPK,OPK:UW,BBG000N4BHX9,Cramer's lightning round: The stock 'kicking butt' in cybersecurity,2017-03-02 00:13:17 +0000,http://www.cnbc.com/id/104313679?__source=yahoo%7cfinance%7cheadline%7cheadline%7cstory&par=yahoo&doc=104313679,Cramer's lightning round: The stock 'kicking butt' in cybersecurity
OPK,OPK:UW,BBG000N4BHX9,OPKO Health reports 4Q loss,2017-03-01 22:43:52 +0000,http://sg.finance.yahoo.com/news/opko-health-reports-4q-loss-224352951.html,OPKO Health reports 4Q loss
OPK,OPK:UW,BBG000N4BHX9,"OPKO HEALTH, INC. Files SEC form 8-K, Results of Operations and Financial Condition, Regulation FD Disclosure, Financ",2017-03-01 21:16:14 +0000,http://biz.yahoo.com/e/170301/opk8-k.html,"OPKO HEALTH, INC. Files SEC form 8-K, Results of Operations and Financial Condition, Regulation FD Disclosure, Financ"
OPK,OPK:UW,BBG000N4BHX9,OPKO Health Reports 2016 Financial and Operating Results,2017-03-01 21:13:00 +0000,http://finance.yahoo.com/news/opko-health-reports-2016-financial-211300726.html,"[GlobeNewswire] - Consolidated revenue for the year ended December 31, 2016 increased to $1,221.7 million from $491.7 million for the comparable period of 2015. Consolidated revenue of $275.5 million for the three months ..."
OPK,OPK:UW,BBG000N4BHX9,"After-Hours Earnings Report for March 1, 2017 :  AVGO, MNST, OPK, VGR, XON, FSIC, JUNO, ICUI, NKTR, SQM, FGEN, GKOS",2017-03-01 20:11:56 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ICffZYcD1Ho/after-hours-earnings-report-for-march-1-2017-avgo-mnst-opk-vgr-xon-fsic-juno-icui-nktr-sqm-fgen-gkos-cm754988,The following companies are expected to report earnings after hours on 03 01 2017 Visit our Earnings Calendar for a full list of expected earnings releases Broadcom Limited AVGO is reporting for the quarter ending January 31 2017 The electric
OPK,OPK:UW,BBG000N4BHX9,Q4 2016 OPKO Health Inc Earnings Release - After Market Close,2017-03-01 12:07:03 +0000,http://biz.yahoo.com/research/earncal/20170301.html?t=opk,Q4 2016 OPKO Health Inc Earnings Release - After Market Close
OPK,OPK:UW,BBG000N4BHX9,OPKO Health’s GeneDx Announces Participation in Illumina’s iHope Program on International Rare Disease Day,2017-02-28 14:30:00 +0000,http://finance.yahoo.com/news/opko-health-genedx-announces-participation-143000304.html,"[GlobeNewswire] - MIAMI, Feb. 28, 2017-- OPKO Health, Inc., today announces that GeneDx, a subsidiary of OPKO Health, is proud to participate as a founding member in Illumina Inc.’ s iHope Network on International Rare ..."
OPK,OPK:UW,BBG000N4BHX9,"OPKO Health to Announce 2016 Fourth Quarter Financial Results on March 1, 2017",2017-02-27 21:15:00 +0000,http://finance.yahoo.com/news/opko-health-announce-2016-fourth-211500957.html,"[GlobeNewswire] - MIAMI, Feb. 27, 2017-- OPKO Health, Inc., a multinational biopharmaceutical and diagnostics company, will announce operating and financial results for the fourth quarter ended December 31, 2016 after the ..."
OPK,OPK:UW,BBG000N4BHX9,OPKO Health to Participate at Upcoming Healthcare Investment Conferences,2017-02-21 22:18:45 +0000,http://finance.yahoo.com/news/opko-health-participate-upcoming-healthcare-221845426.html,"[GlobeNewswire] - MIAMI, Feb. 21, 2017-- OPKO Health, Inc. today announced that senior management will participate at the 2017 RBC Capital Markets’ Healthcare Conference taking place February 22-23, 2017 at the New York ..."
OPK,OPK:UW,BBG000N4BHX9,Biotech Industry Positioned for a Potential Breakout in 2017: Today's Reports on Array Biopharma and Opko Health,2017-02-17 14:30:00 +0000,http://finance.yahoo.com/news/biotech-industry-positioned-potential-breakout-143000493.html,"[Accesswire] - NEW YORK, NY / ACCESSWIRE / February 17, 2017 / Biotech stocks have continued to outperform the broader markets in 2017 as an expectation of an easier regulatory environment and growing speculation of ..."
OPK,OPK:UW,BBG000N4BHX9,3 Stocks to Buy for Under $10 With 25%-Plus Upside,2017-02-14 04:18:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/pG5orr3Yaj8/3-stocks-to-buy-for-under-10-with-25-plus-upside-cm747395,InvestorPlace Stock Market News Stock Advice amp Trading Tips There s a million different ways to hunt for stocks to buy But for investors who like 160 to 160 keep things simple you can t go wrong looking at 160 cheap stocks with big upside Source Pixabay While a low share
OPK,OPK:UW,BBG000N4BHX9,"OPKO HEALTH, INC. Files SEC form 8-K, Change in Directors or Principal Officers",2017-02-10 21:29:06 +0000,http://biz.yahoo.com/e/170210/opk8-k.html,"OPKO HEALTH, INC. Files SEC form 8-K, Change in Directors or Principal Officers"
OPK,OPK:UW,BBG000N4BHX9,OPKO Spain to Start Trial of Once-A-Year Intra-Articular Injectable for Osteoarthritis,2017-02-08 13:00:00 +0000,http://finance.yahoo.com/news/opko-spain-start-trial-once-130000106.html,"[GlobeNewswire] - MIAMI, Feb. 08, 2017-- OPKO Health, Inc. today announced that its wholly owned subsidiary, OPKO Health Spain, has completed development of Enko 1, a patented intra-articular injectable hyaluronic acid ..."
OPK,OPK:UW,BBG000N4BHX9,OPKO Health Promotes Thomas Nusbickel to Renal Division Chief Commercial Officer,2017-02-07 13:00:00 +0000,http://finance.yahoo.com/news/opko-health-promotes-thomas-nusbickel-130000909.html,"[GlobeNewswire] - Enhances leadership for RAYALDEE ® with deep industry knowledge in nephrology; refocuses commercial structure on field representatives. MIAMI, Feb. 07, 2017-- OPKO Health, Inc. announced the promotion ..."
OPK,OPK:UW,BBG000N4BHX9,Weekly CEO Buys Highlights,2017-02-07 12:17:13 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/J4omrzE4Zak/weekly-ceo-buys-highlights-cm743976,According to GuruFocus Insider Data these are the largest CEO buys during the past week The overall trend of purchases is illustrated in the chart below According to GuruFocus Insider Data these are the largest CEO buys during the past week The overall trend of purchases is illustrated in
OPK,OPK:UW,BBG000N4BHX9,Opko Health subsidiary dives into human genome research,2017-02-02 18:30:09 +0000,http://www.bizjournals.com/southflorida/news/2017/02/02/opko-health-subsidiary-dives-into-human-genome.html?ana=yahoo,Opko Health subsidiary dives into human genome research
OPK,OPK:UW,BBG000N4BHX9,OPKO’S GeneDx Announces Research Collaboration with the Wellcome Trust Sanger Institute,2017-02-01 13:30:00 +0000,http://finance.yahoo.com/news/opko-genedx-announces-research-collaboration-133000758.html,"[GlobeNewswire] - MIAMI, Feb. 01, 2017-- OPKO Health, Inc. announced today that its subsidiary and business unit, GeneDx, is entering into a collaboration with the Deciphering Developmental Disorder study led by the Wellcome ..."
OPK,OPK:UW,BBG000N4BHX9,"OPKO Health CEO on Trump Administration, Biotech Outlook",2017-01-31 15:30:48 +0000,http://finance.yahoo.com/video/opko-health-ceo-trump-administration-153048274.html,"OPKO Health CEO on Trump Administration, Biotech Outlook"
OPK,OPK:UW,BBG000N4BHX9,OPKO Health CEO Frost on 4Kscore Test for Prostate Cancer,2017-01-30 20:26:48 +0000,http://finance.yahoo.com/video/opko-health-ceo-frost-4kscore-202648126.html,OPKO Health CEO Frost on 4Kscore Test for Prostate Cancer
OPK,OPK:UW,BBG000N4BHX9,OPKO Health Enters Oversold Territory (OPK),2017-01-30 18:31:45 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/m11aBiRK4Bc/opko-health-enters-oversold-territory-opk-cm740321,Legendary investor Warren Buffett advises to be fearful when others are greedy and be greedy when others are fearful One way we can try to measure the level of fear in a given stock is through a technical analysis indicator called the Relative Strength Index or RSI which measures momentum on
OPK,OPK:UW,BBG000N4BHX9,3 Reasons to Buy Pfizer Stock and Never Sell,2017-01-29 13:31:27 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Tv5lXUGZ134/3-reasons-to-buy-pfizer-stock-and-never-sell-cm739854,Buy and hold really hasn t been great advice in the past when it comes to owning Pfizer NYSE PFE stock Although the big drugmaker s stock has posted decent gains over the last six years Pfizer s share price still hasn t regained where it was in 2000 But things are different
OPK,OPK:UW,BBG000N4BHX9,Billionaire's $100M gift to SoFla university funneled to STEM efforts,2017-01-27 20:51:14 +0000,http://www.bizjournals.com/southflorida/news/2017/01/27/billionaire-donates-100m-to-university-of-miami.html?ana=yahoo,Billionaire's $100M gift to SoFla university funneled to STEM efforts
OPK,OPK:UW,BBG000N4BHX9,"OPKO HEALTH, INC. Files SEC form 8-K, Change in Directors or Principal Officers",2017-01-24 21:24:37 +0000,http://biz.yahoo.com/e/170124/opk8-k.html,"OPKO HEALTH, INC. Files SEC form 8-K, Change in Directors or Principal Officers"
OPK,OPK:UW,BBG000N4BHX9,The Implied Analyst 12-Month Target For PBE,2017-01-24 15:32:45 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/M7mvj0cWhO8/the-implied-analyst-12-month-target-for-pbe-cm737250,Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel we have compared the trading price of each holding against the average analyst 12 month forward target price and computed the weighted average implied analyst target price for the ETF itself For
OPK,OPK:UW,BBG000N4BHX9,Weekly CEO Buys Highlight,2017-01-24 00:30:23 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/yPoGHrcOUk0/weekly-ceo-buys-highlight-cm737064,According to GuruFocus Insider Data these were the largest CEO buys during the past week The overall trend of purchases is illustrated in the chart below According to GuruFocus Insider Data these were the largest CEO buys during the past week The overall trend of purchases is illustrated
OPK,OPK:UW,BBG000N4BHX9,"Better Buy: Opko Health, Inc. vs. Qiagen",2017-01-20 03:58:38 +0000,http://www.fool.com/investing/2017/01/18/better-buy-opko-health-inc-vs-qiagen.aspx?source=yahoo-2&utm_campaign=article&utm_medium=feed&utm_source=yahoo-2,"Better Buy: Opko Health, Inc. vs. Qiagen"
OPK,OPK:UW,BBG000N4BHX9,"Better Buy: Opko Health, Inc. vs. Qiagen",2017-01-19 05:36:31 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/wujVIp16Xc4/better-buy-opko-health-inc-vs-qiagen-cm735183,Judging by their stock performances over the past six months Qiagen NASDAQ QGEN has a lot of momentum and Opko Health NASDAQ OPK doesn t But which stock is the better long term pick for investors Here s how Opko Health and Qiagen compare Image source
OPK,OPK:UW,BBG000N4BHX9,Opko Health Eyes Better 2017 After Disastrous 2016,2017-01-16 18:24:00 +0000,http://www.investopedia.com/news/opko-health-outlines-2017-plans-opk/?partner=YahooSA,Opko Health Eyes Better 2017 After Disastrous 2016
OPK,OPK:UW,BBG000N4BHX9,It's Full Speed Ahead for Opko Health After Pipeline Stumble,2017-01-13 20:24:57 +0000,http://www.fool.com/investing/2017/01/12/its-full-speed-ahead-for-opko-health-after-pipelin.aspx?source=yahoo-2&utm_campaign=article&utm_medium=feed&utm_source=yahoo-2,It's Full Speed Ahead for Opko Health After Pipeline Stumble
OPK,OPK:UW,BBG000N4BHX9,It's Full Speed Ahead for Opko Health After Pipeline Stumble,2017-01-12 21:57:21 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ClMMmYqwv1I/its-full-speed-ahead-for-opko-health-after-pipeline-stumble-cm732979,Mark Twain and an experimental human growth hormone Opko Health NASDAQ OPK executive vice president Steve Rubin managed to combine this unlikely pair at the J P Morgan Healthcare Conference on Wednesday Rubin talked about the recent clinical failure of a human
OPK,OPK:UW,BBG000N4BHX9,"FDA Says No To TSRO, Ablynx On Track, MYL Leads In Herceptin Biosim Race In U.S.",2017-01-12 02:45:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/e2PAyGRhbvo/fda-says-no-to-tsro-ablynx-on-track-myl-leads-in-herceptin-biosim-race-in-us-20170112-00039,"FDA Says No To TSRO, Ablynx On Track, MYL Leads In Herceptin Biosim Race In U.S."
OPK,OPK:UW,BBG000N4BHX9,FDA Refuses To Approve Tesaro''s Intravenous Formulation Of Rolapitant,2017-01-12 02:36:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/hmndM0_Ec2o/fda-refuses-to-approve-tesaros-intravenous-formulation-of-rolapitant-20170112-00031,FDA Refuses To Approve Tesaro''s Intravenous Formulation Of Rolapitant
OPK,OPK:UW,BBG000N4BHX9,How a Bust Caused Opko Health Shares to Tumble in 2016,2017-01-10 22:52:40 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/hWi2m5IeRTY/how-a-bust-caused-opko-health-shares-to-tumble-in-2016-cm731914,Image source Getty Images What happened After the company reported in December that a key late stage drug had come up short in trials a sharp sell off caused Opko Health NASDAQ OPK 160 to finish the fourth quarter down 12 2 capping a 7 5 loss for the year 160
OPK,OPK:UW,BBG000N4BHX9,"OPKO HEALTH, INC. Files SEC form 8-K, Regulation FD Disclosure, Financial Statements and Exhibits",2017-01-10 21:27:53 +0000,http://biz.yahoo.com/e/170110/opk8-k.html,"OPKO HEALTH, INC. Files SEC form 8-K, Regulation FD Disclosure, Financial Statements and Exhibits"
OPK,OPK:UW,BBG000N4BHX9,How a Bust Caused Opko Health Shares to Tumble in 2016,2017-01-10 20:41:29 +0000,http://www.fool.com/investing/2017/01/10/how-a-bust-caused-opko-health-shares-to-tumble-in.aspx?source=yahoo-2&utm_campaign=article&utm_medium=feed&utm_source=yahoo-2,How a Bust Caused Opko Health Shares to Tumble in 2016
OPK,OPK:UW,BBG000N4BHX9,Opko Health investee company launches into new partnership,2017-01-10 18:20:09 +0000,http://www.bizjournals.com/southflorida/news/2017/01/10/opko-health-investee-company-launches-into-new.html?ana=yahoo,Opko Health investee company launches into new partnership
OPK,OPK:UW,BBG000N4BHX9,OPKO Investee Zebra Biologics Announces Collaboration with AbbVie to Discover New Antibody Therapeutics,2017-01-10 13:30:00 +0000,http://finance.yahoo.com/news/opko-investee-zebra-biologics-announces-133000602.html,"[GlobeNewswire] - MIAMI, Jan. 10, 2017--— OPKO Investee, Zebra Biologics Inc., an emerging biotechnology company of which OPKO owns approximately 28%, announced it has entered into a collaboration with AbbVie to discover ..."
OPK,OPK:UW,BBG000N4BHX9,Weekly CEO Buys Highlights,2017-01-10 12:49:18 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/W2BfZEbcaMc/weekly-ceo-buys-highlights-cm731421,According to GuruFocus Insider Data these are the largest CEO buys during the past week The overall trend of CEOs is illustrated in the chart below According to GuruFocus Insider Data these are the largest CEO buys during the past week The overall trend of CEOs is illustrated in the
OPK,OPK:UW,BBG000N4BHX9,OPKO Announces Initiation of Claros® 1 Clinical Trial for Total PSA,2017-01-09 18:31:44 +0000,http://finance.yahoo.com/news/opko-announces-initiation-claros-1-183144598.html,"[GlobeNewswire] - MIAMI, Jan. 09, 2017-- OPKO Health, Inc. today announced the initiation of a multi-center clinical validation study for the Company’ s proprietary Total PSA microfluidic assay cassette running on the Claros ..."
OPK,OPK:UW,BBG000N4BHX9,Weekly CEO Buys Highlights,2017-01-09 15:55:39 +0000,http://finance.yahoo.com/news/weekly-ceo-buys-highlights-155539283.html,Weekly CEO Buys Highlights
OPK,OPK:UW,BBG000N4BHX9,Top Insider Buys Highlight for Week of Jan. 6,2017-01-08 13:48:28 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/qTjyhx1w0Yw/top-insider-buys-highlight-for-week-of-jan-6-cm730790,The largest insider buys this week were for OPKO Health Inc OPK Compass Diversified Holdings CODI Acceleron Pharma Inc XLRN and Resolute Energy Corp REN The largest insider buys this week were forOPKO Health Inc OPKO Health Inc OPK Compass
OPK,OPK:UW,BBG000N4BHX9,Top Insider Buys Highlight for Week of Jan. 6,2017-01-07 17:12:45 +0000,http://finance.yahoo.com/news/top-insider-buys-highlight-week-171245866.html,Top Insider Buys Highlight for Week of Jan. 6
OPK,OPK:UW,BBG000N4BHX9,What's Next for Opko Health After Its Recent Clinical Setback?,2017-01-04 22:37:48 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/e6ONXRMHpT4/whats-next-for-opko-health-after-its-recent-clinical-setback-cm729561,Things seemed to be moving along nicely for Opko Health NASDAQ OPK until the bottom fell out The biotech s shares plunged more than 20 in the aftermath of disappointing late stage results for a human growth hormone product that Opko has already licensed to Pfizer NYSE
OPK,OPK:UW,BBG000N4BHX9,What's Next for Opko Health After Its Recent Clinical Setback?,2017-01-04 20:56:16 +0000,http://www.fool.com/investing/2017/01/04/whats-next-for-opko-health-after-its-recent-clinic.aspx?source=yahoo-2&utm_campaign=article&utm_medium=feed&utm_source=yahoo-2,What's Next for Opko Health After Its Recent Clinical Setback?
