RESULT_COUNT: 753,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
TICKER,FIGI_TICKER,FIGI,TITLE,PUBLICATION_DATE,URL,SUMMARY
PRGO,PRGO:US,BBG000CNFQW6,"Perrigo Co. Plc breached its 50 day moving average in a Bullish Manner : PRGO-US : April 27, 2017",2017-04-27 12:36:22 +0000,http://finance.yahoo.com/r/32211eda-29b0-314f-af7c-f856b347dde3/perrigo-co-plc-breached-its-50-day-moving-average-in-a-bullish-manner-prgo-us-april-27-2017?yptr=yahoo&.tsrc=rss,"Categories:  ETFs Yahoo FinanceClick here to see latest analysis *Disclaimer : This is as of previous day’s closing price. Technical Indicators Below is a quick look at 5 technical indicators for Perrigo Co. Plc. More studies are available on the Technical Chart. Indicator Signal Closing Price above/below 50 Day Moving Average Bullish Closing Price above/below 200 Day Moving ... Read more
<b>(Read more...)</b>"
PRGO,PRGO:US,BBG000CNFQW6,"Wednesday's ETF Movers: IHE, ILF",2017-04-26 18:03:46 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/HbS_I6lElQU/wednesdays-etf-movers-ihe-ilf-cm779703,In trading on Wednesday the iShares U S Pharmaceuticals ETF IHE is outperforming other ETFs up about 1 4 on the day Components of that ETF showing particular strength include shares of Perrigo PRGO up about 8 4 and shares of Lannett LCI up about 6 9 on the day
PRGO,PRGO:US,BBG000CNFQW6,"S&P 500 Movers: STX, EW",2017-04-26 16:05:49 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/qTjCkVakkM8/sp-500-movers-stx-ew-cm779504,In early trading on Wednesday shares of Edwards Lifesciences Corp EW topped the list of the day s best performing components of the S amp P 500 index trading up 10 6 Year to date Edwards Lifesciences Corp registers a 16 8 gain And the worst performing S amp P 500 component
PRGO,PRGO:US,BBG000CNFQW6,[$$] Perrigo Reaches Agreement With Auditor Over Royalty Accounting,2017-04-26 00:46:08 +0000,http://finance.yahoo.com/r/316db6d0-5be4-3b6a-a00e-e866091017f2/perrigo-reaches-agreement-with-auditor-over-royalty-accounting-1493167564?mod=yahoo_hs&yptr=yahoo&.tsrc=rss,Ernst & Young demanded the Dublin drugmaker adjust its accounting for the multiple sclerosis drug Tysabri after Perrigo sold the royalty rights in a deal worth as much as $2.85 billion.
PRGO,PRGO:US,BBG000CNFQW6,Perrigo To Restate Certain Financial Statements,2017-04-25 23:32:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Jj71ACmI_d4/perrigo-to-restate-certain-financial-statements-20170425-01966,Perrigo To Restate Certain Financial Statements
PRGO,PRGO:US,BBG000CNFQW6,Perrigo falls on restatement just hours after Greenlight&apos;s David Einhorn discloses holding,2017-04-25 20:41:16 +0000,http://finance.yahoo.com/news/perrigo-falls-restatement-just-hours-204116328.html?.tsrc=rss,"Shares of Perrigo dropped after-hours trading after the firm restated financial statements from 12 different periods, including two full fiscal years."
PRGO,PRGO:US,BBG000CNFQW6,Perrigo falls on restatement just hours after Greenlight's David Einhorn discloses holding,2017-04-25 20:41:16 +0000,http://finance.yahoo.com/r/83fed421-3031-3d4b-8457-e0bfff16daa5/104426055?__source=yahoo%7Cfinance%7Cheadline%7Cheadline%7Cstory&par=yahoo&doc=104426055&yptr=yahoo&.tsrc=rss,"Shares of Perrigo dropped after-hours trading after the firm restated financial statements from 12 different periods, including two full fiscal years."
PRGO,PRGO:US,BBG000CNFQW6,Perrigo Announces Restatement Of Previously Issued Forms 10-K And 10-Q Financial Statements; Announces Select Preliminary Unaudited First Quarter 2017 Financial Results,2017-04-25 20:03:00 +0000,http://finance.yahoo.com/news/perrigo-announces-restatement-previously-issued-200300927.html?.tsrc=rss,"This determination follows a correction in accounting under U.S. generally accepted accounting principles (""U.S. GAAP"") related to the Tysabri® royalty stream.  After an extensive evaluation of the facts and circumstances and the judgments required to determine the appropriate classification, it was determined that, under U.S. GAAP, the Tysabri® royalty stream should be recorded as a financial asset, rather than an intangible asset, on the date of acquisition, and the Company adopted this change."
PRGO,PRGO:US,BBG000CNFQW6,David Einhorn's Letter To Greenlight Investors Reveals New Perrigo Position,2017-04-25 17:16:34 +0000,http://finance.yahoo.com/news/david-einhorns-letter-greenlight-investors-171634321.html?.tsrc=rss,"Greenlight Capital Re, Ltd. (NASDAQ: GLRE )’s first-quarter shareholder letter prompted a 3.5-percent spike in Perrigo Company plc Ordinary Shares (NYSE: PRGO ) and 1-percent pop in Signet Jewelers Ltd. ..."
PRGO,PRGO:US,BBG000CNFQW6,"Greenlight adds new longs, closes some shorts, calls GM battle ""tough""",2017-04-25 16:44:35 +0000,http://finance.yahoo.com/news/greenlight-adds-longs-closes-shorts-164435457.html?.tsrc=rss,"Hedge fund Greenlight Capital, now pressuring carmaker General Motors to restructure its share class, said on Tuesday that it added three new long positions and exited several short positions. It added ..."
PRGO,PRGO:US,BBG000CNFQW6,Greenlight returned 1% last quarter vs. S&P 500's 6% gain,2017-04-25 16:17:00 +0000,http://finance.yahoo.com/video/greenlight-returned-1-last-quarter-161700856.html?.tsrc=rss,"David Einhorn’s Greenlight Capital returned just 1 percent last quarter, trailing S&P 500’s 6 percent gain. CNBC's Dominic Chu reports."
PRGO,PRGO:US,BBG000CNFQW6,[$$] Perrigo CEO Faces Mounting Pressure as Investors Sound Alarms,2017-04-25 04:35:23 +0000,http://finance.yahoo.com/r/a051ff1e-777a-3c4c-b182-3d1911b47234/perrigo-ceo-faces-mounting-pressure-as-investors-sound-alarms-1493031603?ru=yahoo?mod=yahoo_itp&yptr=yahoo&.tsrc=rss,"John Hendrickson faces a daunting challenge: One year into his tenure as chief executive of drugmaker Perrigo, he must convince investors he has a handle on the company’s wobbly business."
PRGO,PRGO:US,BBG000CNFQW6,"Agree To Buy Perrigo Company At $45, Earn 6% Using Options",2017-04-24 17:06:58 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/yTv02Tcx6o4/agree-to-buy-perrigo-company-at-45-earn-6-using-options-cm777925,Investors eyeing a purchase of Perrigo Company plc Symbol PRGO shares but cautious about paying the going market price of 66 76 share might benefit from considering selling puts among the alternative strategies at their disposal One interesting put contract in particular is the January
PRGO,PRGO:US,BBG000CNFQW6,[$$] Perrigo CEO Faces Mounting Pressure as Investors Sound Alarms,2017-04-24 11:00:09 +0000,http://finance.yahoo.com/r/a051ff1e-777a-3c4c-b182-3d1911b47234/perrigo-ceo-faces-mounting-pressure-as-investors-sound-alarms-1493031603?mod=yahoo_hs&yptr=yahoo&.tsrc=rss,"John Hendrickson faces a daunting challenge: One year into his tenure as chief executive of drugmaker Perrigo, he must convince investors he has a handle on the company’s wobbly business."
PRGO,PRGO:US,BBG000CNFQW6,"S&P 500 Movers: VFC, COP",2017-03-30 16:01:57 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/0sbOks6LJYU/sp-500-movers-vfc-cop-cm767783,In early trading on Thursday shares of ConocoPhillips topped the list of the day s best performing components of the S amp P 500 index trading up 6 2 Year to date ConocoPhillips has lost about 2 7 of its value And the worst performing S amp P 500 component thus far on the day is
PRGO,PRGO:US,BBG000CNFQW6,"PERRIGO CO PLC Files SEC form 8-K, Completion of Acquisition or Disposition of Assets, Financial Statements and Exhib",2017-03-29 20:48:17 +0000,http://biz.yahoo.com/e/170329/prgo8-k.html,"PERRIGO CO PLC Files SEC form 8-K, Completion of Acquisition or Disposition of Assets, Financial Statements and Exhib"
PRGO,PRGO:US,BBG000CNFQW6,Hospital stocks buck market drop after Obamacare repeal fails,2017-03-27 22:17:47 +0000,http://www.cnbc.com/id/104366408?__source=yahoo%7cfinance%7cheadline%7cheadline%7cstory&par=yahoo&doc=104366408,Hospital stocks buck market drop after Obamacare repeal fails
PRGO,PRGO:US,BBG000CNFQW6,Hospital stocks buck market drop after Obamacare repeal fails,2017-03-27 22:17:47 +0000,http://finance.yahoo.com/news/hospital-stocks-buck-market-drop-221747228.html?.tsrc=rss,Hospital-related stocks started the week in the green following the failure of the GOP's effort to replace Obamacare.
PRGO,PRGO:US,BBG000CNFQW6,Perrigo Completes Divestiture Of Tysabri® Royalty Stream For Up To $2.85 Billion,2017-03-27 20:01:00 +0000,http://finance.yahoo.com/news/perrigo-completes-divestiture-tysabri-royalty-200100677.html?.tsrc=rss,"TASE: PRGO), a leading global provider of Quality Affordable Healthcare Products®, today announced it has completed the divestiture of its rights to the royalty stream from global net sales of the multiple sclerosis drug Tysabri® (natalizumab) to RPI Finance Trust, an affiliate of Royalty Pharma (""RPI"").  The transaction comprises a total consideration of $2.2 billion in cash and up to $650 million in royalties earned if global net sales of Tysabri® meet specific thresholds in 2018 and 2020.  Perrigo's CEO John T. Hendrickson stated, ""Today's announcement marks the successful outcome of our strategic alternatives process for the Tysabri® royalty stream."
PRGO,PRGO:US,BBG000CNFQW6,Perrigo Completes Divestiture Of Tysabri® Royalty Stream For Up To $2.85 Billion,2017-03-27 20:01:00 +0000,http://finance.yahoo.com/news/perrigo-completes-divestiture-tysabri-royalty-200100677.html,"[PR Newswire] - TASE: PRGO), a leading global provider of Quality Affordable Healthcare Products®, today announced it has completed the divestiture of its rights to the royalty stream from global net sales of the multiple sclerosis drug Tysabri® (natalizumab) to RPI Finance Trust, an affiliate of Royalty Pharma (""RPI""). The transaction comprises a total consideration of $2.2 billion in cash and up to $650 million in royalties earned if global net sales of Tysabri® meet specific thresholds in 2018 and 2020. Perrigo's CEO John T. Hendrickson stated, ""Today's announcement marks the successful outcome of our strategic alternatives process for the Tysabri® royalty stream."
PRGO,PRGO:US,BBG000CNFQW6,"Lifshitz & Miller LLP Announces Investigation of Aratana Therapeutics, Inc., FXCM Inc., Innocoll Holdings plc, Momenta Pharmaceuticals, Inc., Omnicom Group Inc., Perrigo Company plc, Santander Consumer USA Holdings Inc. and The Interpublic Group of Companies, Inc.",2017-03-24 23:01:00 +0000,http://finance.yahoo.com/news/lifshitz-miller-llp-announces-investigation-230100438.html?.tsrc=rss,"NEW YORK, March 24, 2017 /PRNewswire/ -- Aratana Therapeutics, Inc. (PETX) Lifshitz & Miller announces investigation on behalf of PETX investors concerning PETX's statements about the commercial viability ..."
PRGO,PRGO:US,BBG000CNFQW6,"Lifshitz & Miller LLP Announces Investigation of Aratana Therapeutics, Inc., FXCM Inc., Innocoll Holdings plc, Momenta Pharmaceuticals, Inc., Omnicom Group Inc., Perrigo Company plc, Santander Consumer USA Holdings Inc. and The Interpublic ",2017-03-24 23:01:00 +0000,http://finance.yahoo.com/news/lifshitz-miller-llp-announces-investigation-230100438.html,"[PR Newswire] - NEW YORK, March 24, 2017 /PRNewswire/ -- Aratana Therapeutics, Inc. (PETX) Lifshitz & Miller announces investigation on behalf of PETX investors concerning PETX's statements about the commercial viability ..."
PRGO,PRGO:US,BBG000CNFQW6,3 Israeli ETFs to Play the ‘Start-Up Nation’,2017-03-23 21:00:42 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/RKvgvTZDk44/3-israeli-etfs-to-play-the-start-up-nation-cm764936,InvestorPlace Stock Market News Stock Advice amp Trading Tips With the move last week by Intel Corporation NASDAQ INTC to purchase Israel s Mobileye NV NYSE MBLY investors began taking a fresh look at Start Up Nation fund opportunities Source Shutterstock
PRGO,PRGO:US,BBG000CNFQW6,Starboard Value's Jeff Smith Is Top Activist for Naming New Board Members,2017-03-23 18:31:00 +0000,http://finance.yahoo.com/r/e6ce4cff-8297-3447-b23c-9193e069428c/starboard-value-s-jeff-smith-is-top-activist-for-naming-new-board-members.html?puc=yahoo&cm_ven=YAHOO&yptr=yahoo&.tsrc=rss,The Street took a look at the top 15 activist hedge funds and their director-election records over the past six years
PRGO,PRGO:US,BBG000CNFQW6,Starboard Value's Jeff Smith Is Top Activist for Naming New Board Members,2017-03-23 18:31:00 +0000,https://www.thestreet.com/story/14055997/1/starboard-value-s-jeff-smith-is-top-activist-for-naming-new-board-members.html?puc=yahoo&cm_ven=YAHOO,Starboard Value's Jeff Smith Is Top Activist for Naming New Board Members
PRGO,PRGO:US,BBG000CNFQW6,"Moody's: Perrigo Filing Delay a ""Credit Negative""",2017-03-20 17:11:24 +0000,http://blogs.wsj.com/cfo/2017/03/20/moodys-perrigo-10-k-filing-delay-a-credit-negative/?mod=yahoo_hs,"Moody's: Perrigo Filing Delay a ""Credit Negative"""
PRGO,PRGO:US,BBG000CNFQW6,"Moody's: Perrigo Filing Delay a ""Credit Negative""",2017-03-20 17:11:24 +0000,http://finance.yahoo.com/r/e55c9aba-46b6-31bb-a9e4-dc1761b9f64d/moodys-perrigo-10-k-filing-delay-a-credit-negative?mod=yahoo_hs&yptr=yahoo&.tsrc=rss,"Perrigo Co.’s credit outlook could come under pressure as the pharmaceutical company delays filing its 10-K annual report, according to Moody’s Investors Service."
PRGO,PRGO:US,BBG000CNFQW6,Perrigo Company plc -- Moody's: Perrigo's delayed 10-K filing is credit negative,2017-03-20 14:22:09 +0000,http://www.moodys.com/page/viewresearchdoc.aspx?docid=PR_363762&WT.mc_id=AM~WWFob29fRmluYW5jZTQyX1NCX1JhdGluZyBOZXdzX0FsbF9Fbmc=~20170320_PR_363762,Perrigo Company plc -- Moody's: Perrigo's delayed 10-K filing is credit negative
PRGO,PRGO:US,BBG000CNFQW6,Perrigo Company plc -- Moody's: Perrigo's delayed 10-K filing is credit negative,2017-03-20 14:22:09 +0000,http://finance.yahoo.com/r/b1ea116d-4399-32e0-9c3c-deefdda399b8/viewresearchdoc.aspx?docid=PR_363762&WT.mc_id=AM~WWFob29fRmluYW5jZTQyX1NCX1JhdGluZyBOZXdzX0FsbF9Fbmc=~20170320_PR_363762&yptr=yahoo&.tsrc=rss,"Announcement: Moody's: Perrigo's delayed 10- K filing is credit negative. Global Credit Research- 20 Mar 2017. New York, March 20, 2017-- Moody's Investors Service commented that On Thursday, March 16, ..."
PRGO,PRGO:US,BBG000CNFQW6,"PERRIGO CO PLC Files SEC form 8-K, Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Tr",2017-03-17 20:20:52 +0000,http://biz.yahoo.com/e/170317/prgo8-k.html,"PERRIGO CO PLC Files SEC form 8-K, Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Tr"
PRGO,PRGO:US,BBG000CNFQW6,"PERRIGO CO PLC Files SEC form 8-K, Entry into a Material Definitive Agreement, Creation of a Direct Financial Obligat",2017-03-16 20:14:17 +0000,http://biz.yahoo.com/e/170316/prgo8-k.html,"PERRIGO CO PLC Files SEC form 8-K, Entry into a Material Definitive Agreement, Creation of a Direct Financial Obligat"
PRGO,PRGO:US,BBG000CNFQW6,4:02 pm Perrigo provides update on 2016 Form 10-K filing -- technical accounting matters are not expected to have a material impact on historical or future net cash flow,2017-03-16 20:02:00 +0000,http://finance.yahoo.com/news/inplay-briefing-com-055139997.html#prgo,4:02 pm Perrigo provides update on 2016 Form 10-K filing -- technical accounting matters are not expected to have a material impact on historical or future net cash flow
PRGO,PRGO:US,BBG000CNFQW6,Perrigo Provides Update On 2016 Form 10-K Filing,2017-03-16 20:01:00 +0000,http://finance.yahoo.com/news/perrigo-provides-2016-form-10-200100810.html?.tsrc=rss,"Perrigo and E&Y have not been able to fully complete their respective reviews of the historical revenue recognition practices associated with the Tysabri® royalty stream by the Form 10-K filing due date under the extension provided by Rule 12b-25 of the Securities Exchange Act of 1934.  Any effects related to the final conclusion of these technical accounting matters are not expected to have a material impact on the Company's historical cash flow or future net cash flow.  The Company continues to expect to close the sale of the Tysabri® royalty stream to RPI Finance Trust, an affiliate of Royalty Pharma, within the next ten days."
PRGO,PRGO:US,BBG000CNFQW6,Perrigo Provides Update On 2016 Form 10-K Filing,2017-03-16 20:01:00 +0000,http://finance.yahoo.com/news/perrigo-provides-2016-form-10-200100810.html,"[PR Newswire] - Perrigo and E&Y have not been able to fully complete their respective reviews of the historical revenue recognition practices associated with the Tysabri® royalty stream by the Form 10-K filing due date under the extension provided by Rule 12b-25 of the Securities Exchange Act of 1934. Any effects related to the final conclusion of these technical accounting matters are not expected to have a material impact on the Company's historical cash flow or future net cash flow. The Company continues to expect to close the sale of the Tysabri® royalty stream to RPI Finance Trust, an affiliate of Royalty Pharma, within the next ten days."
PRGO,PRGO:US,BBG000CNFQW6,Stock market holds its ground as Fed rate decision looms,2017-03-13 20:36:26 +0000,http://www.marketwatch.com/News/Story/Story.aspx?guid=25ABC4EA-07CB-11E7-9134-706AC7433493&siteid=yhoof2,[at MarketWatch] - The U.S. stock market closes marginally higher after switching between small gains and losses on Monday as investors refrained from making sizable bets ahead of a Federal Reserve meeting that is widely ...
PRGO,PRGO:US,BBG000CNFQW6,Perrigo Launches First to Market OTC Equivalent of Rogaine,2017-03-10 01:13:22 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/j64bTWxNT3U/perrigo-launches-first-to-market-otc-equivalent-of-rogaine-cm758946,Perrigo Company plc PRGO announced the first to market launch of the over the counter OTC version of hair re growth drug for the brand equivalent of women s Rogaine 5 minoxidil foam minoxidil topical aerosol 5 foam The shipments of the new foam product have already started The
PRGO,PRGO:US,BBG000CNFQW6,Perrigo Launches First to Market OTC Equivalent of Rogaine,2017-03-09 23:02:11 +0000,http://finance.yahoo.com/news/perrigo-launches-first-market-otc-230211115.html?.tsrc=rss,"Perrigo Company plc (PRGO) announced the first-to-market launch of the over-the-counter (""OTC"") version of hair re growth drug for the brand equivalent of women's Rogaine 5% minoxidil foam (minoxidil topical aerosol, 5% foam)."
PRGO,PRGO:US,BBG000CNFQW6,Perrigo Launches First to Market OTC Equivalent of Rogaine,2017-03-09 23:02:11 +0000,http://finance.yahoo.com/news/perrigo-launches-first-market-otc-230211115.html,Perrigo Launches First to Market OTC Equivalent of Rogaine
PRGO,PRGO:US,BBG000CNFQW6,RPI Finance Trust -- Moody's confirms RPI Finance Trust at Baa2; negative outlook,2017-03-09 22:47:02 +0000,http://finance.yahoo.com/r/d99ef2aa-c44e-3b83-9aa2-ffcc1620a06b/viewresearchdoc.aspx?docid=PR_363180&WT.mc_id=AM~WWFob29fRmluYW5jZV9TQl9SYXRpbmcgTmV3c19BbGxfRW5n~20170309_PR_363180&yptr=yahoo&.tsrc=rss,"New York, March 09, 2017-- Moody's Investors Service confirmed the Baa2 senior secured ratings of RPI Finance Trust. This concludes a rating review for downgrade initiated on February 28, 2017. At the ..."
PRGO,PRGO:US,BBG000CNFQW6,RPI Finance Trust -- Moody's confirms RPI Finance Trust at Baa2; negative outlook,2017-03-09 22:47:02 +0000,http://www.moodys.com/page/viewresearchdoc.aspx?docid=PR_363180&WT.mc_id=AM~WWFob29fRmluYW5jZV9TQl9SYXRpbmcgTmV3c19BbGxfRW5n~20170309_PR_363180,RPI Finance Trust -- Moody's confirms RPI Finance Trust at Baa2; negative outlook
PRGO,PRGO:US,BBG000CNFQW6,Perrigo Announces First-To-Market Launch Of The OTC Store Brand Equivalent To Women's Rogaine® Foam,2017-03-08 13:35:00 +0000,http://finance.yahoo.com/news/perrigo-announces-first-market-launch-133500737.html?.tsrc=rss,"TASE: PRGO) today announced the first-to-market launch of the over-the-counter (""OTC"") store brand equivalent to Women's Rogaine® 5% minoxidil foam (minoxidil topical aerosol, 5% foam).  This product is packaged and marketed as a store brand or retailer 'own label' brand and provides consumers a high-quality, value alternative to the Women's Rogaine® 5% minoxidil foam product.  Women's Rogaine® 5% minoxidil foam (minoxidil topical aerosol, 5% foam) is indicated to regrow hair on top of the scalp."
PRGO,PRGO:US,BBG000CNFQW6,Perrigo Announces First-To-Market Launch Of The OTC Store Brand Equivalent To Women's Rogaine® Foam,2017-03-08 13:35:00 +0000,http://finance.yahoo.com/news/perrigo-announces-first-market-launch-133500737.html,"[PR Newswire] - TASE: PRGO) today announced the first-to-market launch of the over-the-counter (""OTC"") store brand equivalent to Women's Rogaine® 5% minoxidil foam (minoxidil topical aerosol, 5% foam). This product is packaged and marketed as a store brand or retailer 'own label' brand and provides consumers a high-quality, value alternative to the Women's Rogaine® 5% minoxidil foam product. Women's Rogaine® 5% minoxidil foam (minoxidil topical aerosol, 5% foam) is indicated to regrow hair on top of the scalp."
PRGO,PRGO:US,BBG000CNFQW6,Perrigo Provides 2016 Form 10-K Update,2017-03-07 21:03:00 +0000,http://finance.yahoo.com/news/perrigo-provides-2016-form-10-210300359.html,"[PR Newswire] - TASE: PRGO), a leading provider of Quality, Affordable Healthcare Products®, today commented, ""As previously discussed, in connection with a review for the announced sale of the Tysabri® royalty stream and evaluation procedures associated with Accounting Standards Codification® 606, on February 22, 2017, Ernst & Young, the Company's independent auditors, notified the Company that it was evaluating the historical revenue recognition practices associated with Tysabri®. From its beginnings in 1887 as a packager of generic home remedies, Perrigo, headquartered in Ireland, has grown to become the world's largest manufacturer of OTC healthcare products and supplier of infant formulas for the store brand market. Perrigo provides Quality Affordable Healthcare Products® across a wide variety of product categories and geographies primarily in North America, Europe and Australia, as well as in other markets, including Israel, China and Latin America."
PRGO,PRGO:US,BBG000CNFQW6,Perrigo Provides 2016 Form 10-K Update,2017-03-07 21:03:00 +0000,http://finance.yahoo.com/news/perrigo-provides-2016-form-10-210300359.html?.tsrc=rss,"TASE: PRGO), a leading provider of Quality, Affordable Healthcare Products®, today commented, ""As previously discussed, in connection with a review for the announced sale of the Tysabri® royalty stream and evaluation procedures associated with Accounting Standards Codification® 606, on February 22, 2017, Ernst & Young, the Company's independent auditors, notified the Company that it was evaluating the historical revenue recognition practices associated with Tysabri®.  From its beginnings in 1887 as a packager of generic home remedies, Perrigo, headquartered in Ireland, has grown to become the world's largest manufacturer of OTC healthcare products and supplier of infant formulas for the store brand market.  Perrigo provides Quality Affordable Healthcare Products® across a wide variety of product categories and geographies primarily in North America, Europe and Australia, as well as in other markets, including Israel, China and Latin America."
PRGO,PRGO:US,BBG000CNFQW6,Relative Strength Alert For Perrigo Company,2017-03-07 19:14:09 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/t9iW1pGf6fE/relative-strength-alert-for-perrigo-company-cm757404,Legendary investor Warren Buffett advises to be fearful when others are greedy and be greedy when others are fearful One way we can try to measure the level of fear in a given stock is through a technical analysis indicator called the Relative Strength Index or RSI which measures momentum on
PRGO,PRGO:US,BBG000CNFQW6,"Pharma, Biotech Stocks Fall on Trump Tweets, GOP Health Care Plan",2017-03-07 17:38:00 +0000,http://finance.yahoo.com/news/pharma-biotech-stocks-fall-trump-173800221.html?.tsrc=rss,Investors are deciding what to make of an impending overhaul of the American health care system in the wake of legislative progress out of Washington.
PRGO,PRGO:US,BBG000CNFQW6,"Pharma, Biotech Stocks Fall on Trump Tweets, GOP Health Care Plan",2017-03-07 17:38:00 +0000,http://finance.yahoo.com/news/pharma-biotech-stocks-fall-trump-173800221.html,"Pharma, Biotech Stocks Fall on Trump Tweets, GOP Health Care Plan"
PRGO,PRGO:US,BBG000CNFQW6,Perrigo Company PLC (PRGO) Becomes The Latest Pharma Investigated Over Price Fixing,2017-03-06 16:49:02 +0000,http://finance.yahoo.com/r/f2d39d3c-a3df-3409-8213-a48321c4387f/perrigo-company-plc-prgo-becomes-the-latest-pharma-investigated-over-price-fixing-563919?yptr=yahoo&.tsrc=rss,The prices of Perrigo Company plc Ordinary Shares (NYSE:PRGO) drugs used in skin treatments is being examined by law enforcement authorities. This is part of an investigation which is being carried out to unearth a possible price-fixing scheme by manufacturers of generic drugs. It is understood that the U.S. Department of Justice has been investigating […]
PRGO,PRGO:US,BBG000CNFQW6,Perrigo Company PLC (PRGO) Becomes The Latest Pharma Investigated Over Price Fixing,2017-03-06 16:49:02 +0000,http://www.insidermonkey.com/blog/perrigo-company-plc-prgo-becomes-the-latest-pharma-investigated-over-price-fixing-563919/,Perrigo Company PLC (PRGO) Becomes The Latest Pharma Investigated Over Price Fixing
PRGO,PRGO:US,BBG000CNFQW6,Perrigo Joins Firms With Generic Drugs Under U.S. Glare,2017-03-03 15:25:46 +0000,https://www.bloomberg.com/news/articles/2017-03-03/perrigo-joins-list-of-firms-with-generic-drugs-under-u-s-glare?cmpid=yhoo.headline,Perrigo Joins Firms With Generic Drugs Under U.S. Glare
PRGO,PRGO:US,BBG000CNFQW6,Perrigo Joins Firms With Generic Drugs Under U.S. Glare,2017-03-03 15:25:46 +0000,http://finance.yahoo.com/r/d31c6d73-46b0-3990-aa3a-61f4a065bf1c/perrigo-joins-list-of-firms-with-generic-drugs-under-u-s-glare?cmpid=yhoo.headline&yptr=yahoo&.tsrc=rss,U.S. prosecutors are examining the prices of skin treatments made by Perrigo Co. and a handful of other companies as part of a sweeping criminal investigation into possible collusion in the generic drug ...
PRGO,PRGO:US,BBG000CNFQW6,Mylan's Governance May Be the Root of Its Problems,2017-03-03 11:00:00 +0000,https://www.thestreet.com/story/14025059/1/mylan-s-governance-may-be-the-root-of-its-problems.html?puc=yahoo&cm_ven=YAHOO,Mylan's Governance May Be the Root of Its Problems
PRGO,PRGO:US,BBG000CNFQW6,3 Foreign Companies Primed For An American Buyout,2017-03-02 19:14:25 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/D9DnpOrHvF4/3-foreign-companies-primed-for-an-american-buyout-cm755599,InvestorPlace Stock Market News Stock Advice amp Trading Tips American companies are on a shopping spree for foreign companies Four of the largest acquisitions of overseas companies in history were announced within the last five months QUALCOMM Inc
PRGO,PRGO:US,BBG000CNFQW6,Perrigo Company PLC (PRGO) Drug Gets FDA Approval,2017-03-02 18:15:58 +0000,http://finance.yahoo.com/r/5c22f3ba-b3db-3f63-9389-96fa4c2bdc48/perrigo-company-plc-prgo-drug-gets-fda-approval-563320?yptr=yahoo&.tsrc=rss,"The Food and Drug Administration has granted final approval to Axiron Topical Solution, a drug manufactured by Perrigo Company plc Ordinary Shares (NYSE:PRGO). Axiron topical solution is used in the treatment of adult men who are suffering from low levels of testosterone or who lack any testosterone at all as a result of certain health […]"
PRGO,PRGO:US,BBG000CNFQW6,Perrigo Company PLC (PRGO) Drug Gets FDA Approval,2017-03-02 18:15:58 +0000,http://www.insidermonkey.com/blog/perrigo-company-plc-prgo-drug-gets-fda-approval-563320/,Perrigo Company PLC (PRGO) Drug Gets FDA Approval
PRGO,PRGO:US,BBG000CNFQW6,Perrigo Company PLC (PRGO) Sells Rights To Tysabri,2017-03-01 20:49:37 +0000,http://finance.yahoo.com/r/e80ed15f-06fb-3b8b-a935-5b34210ff9de/perrigo-company-plc-prgo-sells-rights-to-tysabri-563005?yptr=yahoo&.tsrc=rss,"The royalty stream that Perrigo Company plc Ordinary Shares (NYSE:PRGO) used to get from Tysabri has been sold to Royalty Pharma. Both companies are based in Ireland and the price paid by Royalty Pharma for the rights was $2.85 billion. The headquarters of Royalty Pharma are in the U.S. despite being domiciled in Ireland. Consequently, […]"
PRGO,PRGO:US,BBG000CNFQW6,Perrigo Company PLC (PRGO) Sells Rights To Tysabri,2017-03-01 20:49:37 +0000,http://www.insidermonkey.com/blog/perrigo-company-plc-prgo-sells-rights-to-tysabri-563005/,Perrigo Company PLC (PRGO) Sells Rights To Tysabri
PRGO,PRGO:US,BBG000CNFQW6,Five Companies to Benefit from Activist Starboard Value’s Involvement in 2017,2017-03-01 17:24:05 +0000,http://finance.yahoo.com/r/64e15007-d1e6-367d-86b9-a10ed353560d/five-companies-to-benefit-from-activist-starboard-values-involvement-in-2017-559962?yptr=yahoo&.tsrc=rss,"Jeffrey Smith‘s Starboard Value, one of the biggest and most famous activist hedge funds, has recently filed its 13F, in which it reported an equity portfolio worth $3.39 billion as of the end of 2016, slightly down from $3.68 billion a quarter earlier. The portfolio is focused on tech, healthcare and consumer stocks. During the fourth […]"
