RESULT_COUNT: 872,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
TICKER,FIGI_TICKER,FIGI,TITLE,PUBLICATION_DATE,URL,SUMMARY
GWPH,GWPH:US,BBG004BRNXZ3,International Law Expert On Support For Marijuana Legalization: 'Common Sense Is Prevailing',2016-12-20 14:01:22 +0000,http://finance.yahoo.com/news/international-law-expert-support-marijuana-140122986.html,International Law Expert On Support For Marijuana Legalization: 'Common Sense Is Prevailing'
GWPH,GWPH:US,BBG004BRNXZ3,"This Marijuana Stock Is Up 1,187% -- Is There More Room to Run?",2016-12-20 00:57:19 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/TgdHDVBs4eQ/this-marijuana-stock-is-up-1187-is-there-more-room-to-run-cm723669,Shares in marijuana medicine maker GW Pharmaceuticals plc NASDAQ GWPH have been on a tear From the end of May 2013 when the company s shares first began trading on the Nasdaq through Friday its shares have skyrocketed 1 187 For perspective a 10 000 investment in
GWPH,GWPH:US,BBG004BRNXZ3,"This Marijuana Stock Is Up 1,187% -- Is There More Room to Run?",2016-12-19 23:00:06 +0000,http://www.fool.com/investing/2016/12/19/this-marijuana-stock-is-up-1187-is-there-more-room.aspx?source=yahoo-2&utm_campaign=article&utm_medium=feed&utm_source=yahoo-2,"This Marijuana Stock Is Up 1,187% -- Is There More Room to Run?"
GWPH,GWPH:US,BBG004BRNXZ3,The Risks Of The Trade: Providing Accounting Services For The Marijuana Industry,2016-12-18 01:14:00 +0000,http://finance.yahoo.com/news/risks-trade-providing-accounting-services-011400750.html,The Risks Of The Trade: Providing Accounting Services For The Marijuana Industry
GWPH,GWPH:US,BBG004BRNXZ3,"ETFs with exposure to GW Pharmaceuticals Plc : December 16, 2016",2016-12-16 16:41:57 +0000,http://www.capitalcube.com/blog/index.php/etfs-with-exposure-to-gw-pharmaceuticals-plc-december-16-2016/,"ETFs with exposure to GW Pharmaceuticals Plc : December 16, 2016"
GWPH,GWPH:US,BBG004BRNXZ3,The Unassuming Industry Set to Benefit From President Obama’s Final Move?,2016-12-16 14:44:59 +0000,http://ir.baystreet.ca/article.aspx?id=375&1481899499,The Unassuming Industry Set to Benefit From President Obama’s Final Move?
GWPH,GWPH:US,BBG004BRNXZ3,"Viridian Experts Talk Recent Cannabis Industry Deals: M&A, Capital Raises And IPOs",2016-12-16 13:52:47 +0000,http://finance.yahoo.com/news/viridian-experts-talk-recent-cannabis-135247317.html,"Viridian Experts Talk Recent Cannabis Industry Deals: M&A, Capital Raises And IPOs"
GWPH,GWPH:US,BBG004BRNXZ3,Viridian's President On Cannabis-Related Opportunities: AgTech And BioTech Offer Value To Investors,2016-12-14 15:56:02 +0000,http://finance.yahoo.com/news/viridians-president-cannabis-related-opportunities-155602565.html,Viridian's President On Cannabis-Related Opportunities: AgTech And BioTech Offer Value To Investors
GWPH,GWPH:US,BBG004BRNXZ3,"GW Pharmaceuticals Plc :GWPH-US: Earnings Analysis: 2016 By the Numbers : December 14, 2016",2016-12-14 13:35:43 +0000,http://www.capitalcube.com/blog/index.php/gw-pharmaceuticals-plc-gwph-us-earnings-analysis-2016-by-the-numbers-december-14-2016/,"GW Pharmaceuticals Plc :GWPH-US: Earnings Analysis: 2016 By the Numbers : December 14, 2016"
GWPH,GWPH:US,BBG004BRNXZ3,Marijuana Investing in 2017: 5 Numbers Everyone Should Know,2016-12-12 20:04:59 +0000,http://www.fool.com/investing/2016/12/11/marijuana-investing-in-2017-5-numbers-everyone-sho.aspx?source=yahoo-2&utm_campaign=article&utm_medium=feed&utm_source=yahoo-2,Marijuana Investing in 2017: 5 Numbers Everyone Should Know
GWPH,GWPH:US,BBG004BRNXZ3,Best Stocks of 2017: Zynerba Pharmaceuticals Inc (ZYNE) Is a Perfect Prescription,2016-12-12 17:57:07 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ZOT-vicJ2D0/best-stocks-of-2017-zynerba-pharmaceuticals-inc-zyne-is-a-perfect-prescription-cm720183,InvestorPlace InvestorPlace Stock Market News Stock Advice amp Trading Tips Editor s note This column is part of our Best Stocks for 2017 contest Adam Johnson s pick for the contest is Zynerba Pharmaceuticals Inc NASDAQ
GWPH,GWPH:US,BBG004BRNXZ3,Marijuana Investing in 2017: 5 Numbers Everyone Should Know,2016-12-11 21:55:55 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/HGIxS8JDCy0/marijuana-investing-in-2017-5-numbers-everyone-should-know-cm719863,Many marijuana stocks have soared in 2016 with one enjoying especially impressive gains of well over 2 000 However this speculative industry is fraught with risk If you re considering investing in marijuana stocks in the new year here are five numbers you should know
GWPH,GWPH:US,BBG004BRNXZ3,What Happened to Marijuana Stocks in 2016?,2016-12-09 22:19:02 +0000,http://www.fool.com/investing/2016/12/08/what-happened-to-marijuana-stocks-in-2016.aspx?source=yahoo-2&utm_campaign=article&utm_medium=feed&utm_source=yahoo-2,What Happened to Marijuana Stocks in 2016?
GWPH,GWPH:US,BBG004BRNXZ3,This Marijuana Company's in Hot Water With the DOJ,2016-12-09 13:58:01 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/5fGmOynQ1l4/this-marijuana-companys-in-hot-water-with-the-doj-cm719112,Ongoing investigations into the marketing of its once high flying fentanyl spray Subsys have taken a lot of the luster off Insys Therapeutics NASDAQ INSY attempt to reshape marijuana s use as medicine Today investigations by the Justice Department led to the arrest of
GWPH,GWPH:US,BBG004BRNXZ3,Post Earnings Coverage as GW Pharma Posts Less than Expected Loss for Q4 FY16,2016-12-09 13:15:00 +0000,http://finance.yahoo.com/news/post-earnings-coverage-gw-pharma-131500027.html,"[Accesswire] - Upcoming AWS Coverage on Tonix Pharmaceuticals Holding Post-Earnings Results LONDON, UK / ACCESSWIRE / December 9, 2016 / Active Wall St. announces its post-earnings coverage on GW Pharmaceuticals PLC ..."
GWPH,GWPH:US,BBG004BRNXZ3,This Marijuana Company's in Hot Water With the DOJ,2016-12-09 12:21:06 +0000,http://www.fool.com/investing/2016/12/09/this-marijuana-companys-in-hot-water-with-the-doj.aspx?source=yahoo-2&utm_campaign=article&utm_medium=feed&utm_source=yahoo-2,This Marijuana Company's in Hot Water With the DOJ
GWPH,GWPH:US,BBG004BRNXZ3,What Happened to Marijuana Stocks in 2016?,2016-12-08 23:57:24 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/VQuMG6yk-3U/what-happened-to-marijuana-stocks-in-2016-cm718973,It s been an eventful year for marijuana stocks with activity led by GW Pharmaceuticals NASDAQ GWPH and Corbus Pharmaceuticals NASDAQ CRBP clinical trial data releases and Insys Therapeutics NASDAQ INSY approval of its first cannabinoid product Syndros Let
GWPH,GWPH:US,BBG004BRNXZ3,GW PHARMACEUTICALS PLC Financials,2016-12-08 18:04:06 +0000,http://finance.yahoo.com/q/is?s=gwph&annual,GW PHARMACEUTICALS PLC Financials
GWPH,GWPH:US,BBG004BRNXZ3,Is Zogenix Stock Still a Buy After Soaring in November?,2016-12-08 16:59:52 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/hjFVzWLD4Aw/is-zogenix-stock-still-a-buy-after-soaring-in-november-cm718693,Image source Getty Images What happened According to data from S amp P Global Market Intelligence shares of the orphan drug maker Zogenix NASDAQ ZGNX gained a stately 54 6 last month The underlying catalyst behind the small cap biotech s monstrous move northward
GWPH,GWPH:US,BBG004BRNXZ3,Is Zogenix Stock Still a Buy After Soaring in November?,2016-12-08 15:19:19 +0000,http://www.fool.com/investing/2016/12/08/is-zogenix-stock-still-a-buy-after-soaring-in-nove.aspx?source=yahoo-2&utm_campaign=article&utm_medium=feed&utm_source=yahoo-2,Is Zogenix Stock Still a Buy After Soaring in November?
GWPH,GWPH:US,BBG004BRNXZ3,"Canadian Marijuana Market More Mature, Outperforms U.S. Market",2016-12-07 20:09:00 +0000,https://www.thestreet.com/story/13918092/1/canadian-marijuana-market-more-mature-outperforms-us.html?puc=yahoo&cm_ven=YAHOO,"Canadian Marijuana Market More Mature, Outperforms U.S. Market"
GWPH,GWPH:US,BBG004BRNXZ3,[video]4 Stocks You Can Buy to Profit From the Rising Use of Medical Marijuana,2016-12-07 15:27:00 +0000,https://www.thestreet.com/story/13916187/1/4-stocks-you-can-buy-to-profit-from-the-rising-use-of-medical-marijuana.html?puc=yahoo&cm_ven=YAHOO,[video]4 Stocks You Can Buy to Profit From the Rising Use of Medical Marijuana
GWPH,GWPH:US,BBG004BRNXZ3,Marapharm Ventures Starts Construction on its Las Vegas Property,2016-12-07 13:01:43 +0000,http://ir.baystreet.ca/article.aspx?id=360&1481115703,Marapharm Ventures Starts Construction on its Las Vegas Property
GWPH,GWPH:US,BBG004BRNXZ3,GW Pharmaceuticals PLC- ADR (GWPH) Stock Is Just Getting Started,2016-12-06 21:21:52 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/3TjS2Ne02cw/gw-pharmaceuticals-plc-adr-gwph-stock-is-just-getting-started-cm717443,InvestorPlace InvestorPlace Stock Market News Stock Advice amp Trading Tips With revenue down 62 on a year over year basis and a loss of 21 8 million booked for the quarter in question one might have expected GW Pharmaceuticals PLC ADR NASDAQ
GWPH,GWPH:US,BBG004BRNXZ3,GW Pharma (GWPH) Posts Narrower-than-Expected Q4 Loss,2016-12-06 13:24:01 +0000,http://finance.yahoo.com/news/gw-pharma-gwph-posts-narrower-132401718.html,GW Pharma (GWPH) Posts Narrower-than-Expected Q4 Loss
GWPH,GWPH:US,BBG004BRNXZ3,This Marijuana Stock's Sales Are Shrinking: Should We Care?,2016-12-06 03:04:56 +0000,http://www.fool.com/investing/2016/12/05/this-marijuana-stock-sales-are-shrinking-should-we.aspx?source=yahoo-2&utm_campaign=article&utm_medium=feed&utm_source=yahoo-2,This Marijuana Stock's Sales Are Shrinking: Should We Care?
GWPH,GWPH:US,BBG004BRNXZ3,GW Pharma Reports Positive Trials For Cannabis Drug To Treat Epilepsy,2016-12-05 21:16:31 +0000,http://www.investors.com/news/technology/gw-pharma-reports-positive-trials-for-cannabis-drug-to-treat-epilepsy/,GW Pharma Reports Positive Trials For Cannabis Drug To Treat Epilepsy
GWPH,GWPH:US,BBG004BRNXZ3,Top Marijuana Stocks to Buy in 2017,2016-12-05 20:06:31 +0000,http://www.fool.com/investing/2016/12/04/top-marijuana-stocks-to-buy-in-2017.aspx?source=yahoo-2&utm_campaign=article&utm_medium=feed&utm_source=yahoo-2,Top Marijuana Stocks to Buy in 2017
GWPH,GWPH:US,BBG004BRNXZ3,GW Pharmaceuticals Shows Smaller Than Expected Q4 Loss,2016-12-05 14:35:52 +0000,http://finance.yahoo.com/news/gw-pharmaceuticals-shows-smaller-expected-143552897.html,GW Pharmaceuticals Shows Smaller Than Expected Q4 Loss
GWPH,GWPH:US,BBG004BRNXZ3,GW Pharma (GWPH) Posts Narrower-than-Expected Loss in Q4,2016-12-05 13:39:01 +0000,http://finance.yahoo.com/news/gw-pharma-gwph-posts-narrower-133901218.html,GW Pharma (GWPH) Posts Narrower-than-Expected Loss in Q4
GWPH,GWPH:US,BBG004BRNXZ3,GW Pharma Impresses Analysts With Phase 3 Trial Data,2016-12-05 13:07:14 +0000,http://finance.yahoo.com/news/gw-pharma-impresses-analysts-phase-130714863.html,GW Pharma Impresses Analysts With Phase 3 Trial Data
GWPH,GWPH:US,BBG004BRNXZ3,GW Pharmaceuticals reports 4Q loss,2016-12-05 12:58:48 +0000,http://sg.finance.yahoo.com/news/gw-pharmaceuticals-reports-4q-loss-125848728.html,GW Pharmaceuticals reports 4Q loss
GWPH,GWPH:US,BBG004BRNXZ3,GW Pharmaceuticals plc Reports Fourth Quarter and Year-End 2016 Financial Results and Operational Progress,2016-12-05 12:00:00 +0000,http://finance.yahoo.com/news/gw-pharmaceuticals-plc-reports-fourth-120000214.html,"[GlobeNewswire] - -Three Positive Phase 3 Epidiolex clinical trials reported in 2016-- NDA submission and launch preparation on track-- Conference call today at 8:00 a.m. EST-. LONDON, Dec. 05, 2016-- GW Pharmaceuticals ..."
GWPH,GWPH:US,BBG004BRNXZ3,GW Announces New Epidiolex® (CBD) Positive Phase 3 Data in Dravet Syndrome and Lennox-Gastaut Syndrome,2016-12-05 12:00:00 +0000,http://finance.yahoo.com/news/gw-announces-epidiolex-cbd-positive-120000611.html,"[GlobeNewswire] - -Posters Presented at American Epilepsy Society Annual Meeting-- New data includes key secondary efficacy endpoints-. LONDON, Dec. 05, 2016-- GW Pharmaceuticals plc, a biopharmaceutical company focused ..."
GWPH,GWPH:US,BBG004BRNXZ3,"Rating Marijuana Stocks: Less Risky, More Risky, Most Risky",2016-12-03 20:37:30 +0000,http://www.fool.com/investing/2016/12/03/rating-marijuana-stocks-less-risky-more-risky-most.aspx?source=yahoo-2&utm_campaign=article&utm_medium=feed&utm_source=yahoo-2,"Rating Marijuana Stocks: Less Risky, More Risky, Most Risky"
GWPH,GWPH:US,BBG004BRNXZ3,"Investor Calendar Invites You to the GW Pharmaceuticals Fourth Quarter 2016 Earnings Conference Call and Webcast Live on Monday, December 5, 2016",2016-12-02 21:05:00 +0000,http://finance.yahoo.com/news/investor-calendar-invites-gw-pharmaceuticals-210500342.html,"[Accesswire] - LONDON, ENGLAND / ACCESSWIRE / December 2, 2016 / GW Pharmaceuticals plc (NASDAQ: GWPH) will host a conference call and live webcast to discuss the results of the fourth quarter 2016, to be held Monday, ..."
GWPH,GWPH:US,BBG004BRNXZ3,GW Pharmaceuticals (GWPH): What Awaits in Q4 Earnings?,2016-12-01 17:21:23 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Uv1EuhYbzQ8/gw-pharmaceuticals-gwph-what-awaits-in-q4-earnings-cm716383,GW Pharmaceuticals plc GWPH is scheduled to report fourth quarter fiscal 2016 results on Dec 5 before the opening bell The company has an impressive track record so far In fact in the four trailing quarters GW Pharma has surpassed estimates every time with an average positive surprise
GWPH,GWPH:US,BBG004BRNXZ3,3 Unanswered Questions for This Sizzling Hot Marijuana Stock,2016-12-01 15:19:22 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/wi_6GHdjql8/3-unanswered-questions-for-this-sizzling-hot-marijuana-stock-cm716241,You can make a pretty strong case that GW Pharmaceuticals NASDAQ GWPH is the best marijuana stock on the market The company s shares are up over 60 this year GW appears to be on the right track to securing regulatory approval for its promising epilepsy candidate Epidiolex
GWPH,GWPH:US,BBG004BRNXZ3,GW Pharmaceuticals (GWPH): What Awaits in Q4 Earnings?,2016-12-01 15:19:03 +0000,http://finance.yahoo.com/news/gw-pharmaceuticals-gwph-awaits-q4-151903077.html,GW Pharmaceuticals (GWPH): What Awaits in Q4 Earnings?
GWPH,GWPH:US,BBG004BRNXZ3,3 Unanswered Questions for This Sizzling Hot Marijuana Stock,2016-12-01 13:36:25 +0000,http://www.fool.com/investing/2016/12/01/3-unanswered-questions-for-this-sizzling-hot-marij.aspx?source=yahoo-2&utm_campaign=article&utm_medium=feed&utm_source=yahoo-2,3 Unanswered Questions for This Sizzling Hot Marijuana Stock
GWPH,GWPH:US,BBG004BRNXZ3,GW Pharmaceuticals plc Announces Epidiolex® (cannabidiol) Data Presentations and Educational Programs at the American Society of Epilepsy Annual Meeting,2016-12-01 11:15:00 +0000,http://finance.yahoo.com/news/gw-pharmaceuticals-plc-announces-epidiolex-111500308.html,"[GlobeNewswire] - -Presentations include clinical results from Phase 3 programs in Lennox-Gastaut Syndrome and Dravet Syndrome, as well as additional independent reports from Epidiolex Expanded Access Program sites-. -GW ..."
GWPH,GWPH:US,BBG004BRNXZ3,"ArcView CEO Troy Dayton On Cannabis Going Mainstream, Entering Major Capital Markets",2016-11-30 18:49:19 +0000,http://finance.yahoo.com/news/arcview-ceo-troy-dayton-cannabis-184919071.html,"ArcView CEO Troy Dayton On Cannabis Going Mainstream, Entering Major Capital Markets"
GWPH,GWPH:US,BBG004BRNXZ3,"GW Pharmaceuticals to Report Q4 and Year-End Financial Results and Host Conference Call on 5 December, 2016",2016-11-30 13:00:00 +0000,http://finance.yahoo.com/news/gw-pharmaceuticals-report-q4-end-130000658.html,"[GlobeNewswire] - LONDON, Nov. 30, 2016-- GW Pharmaceuticals plc, a biopharmaceutical company focused on discovering, developing and commercializing novel therapeutics from its proprietary cannabinoid product platform, ..."
GWPH,GWPH:US,BBG004BRNXZ3,Why this Marijuana Stock Was a Top Stock So Far in 2016,2016-11-29 21:33:04 +0000,http://www.fool.com/investing/2016/11/28/why-this-marijuana-stock-was-a-top-stock-so-far-in.aspx?source=yahoo-2&utm_campaign=article&utm_medium=feed&utm_source=yahoo-2,Why this Marijuana Stock Was a Top Stock So Far in 2016
GWPH,GWPH:US,BBG004BRNXZ3,3 Healthcare Stocks Investors Have Been Thankful for This Year,2016-11-29 00:32:35 +0000,http://www.fool.com/investing/2016/11/28/3-healthcare-stocks-investors-have-been-thankful-f.aspx?source=yahoo-2&utm_campaign=article&utm_medium=feed&utm_source=yahoo-2,3 Healthcare Stocks Investors Have Been Thankful for This Year
GWPH,GWPH:US,BBG004BRNXZ3,Why this Marijuana Stock Was a Top Stock So Far in 2016,2016-11-28 22:54:12 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Rkpt6UmUw3Q/why-this-marijuana-stock-was-a-top-stock-so-far-in-2016-cm714770,Marijuana advocates aren t the only ones cheering wins in 2016 investors in the medical marijuana company GW Pharmaceuticals NASDAQ GWPH are also shouting for joy Successful trials of its epilepsy drug Epidiolex a purified formulation of the marijuana cannabinoid CBD has led
GWPH,GWPH:US,BBG004BRNXZ3,ArcView CEO Troy Dayton Talks About The Company And The Collective Effort Behind Marijuana Legalization,2016-11-28 21:11:17 +0000,http://finance.yahoo.com/news/arcview-ceo-troy-dayton-talks-211117931.html,ArcView CEO Troy Dayton Talks About The Company And The Collective Effort Behind Marijuana Legalization
GWPH,GWPH:US,BBG004BRNXZ3,3 Healthcare Stocks Investors Have Been Thankful for This Year,2016-11-28 19:55:16 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/HgU-4LMATT4/3-healthcare-stocks-investors-have-been-thankful-for-this-year-cm714647,Happy holidays 160 What do a cancer drugmaker a medical marijuana play and an insurer have in common They re among the best performing healthcare stocks on the planet this year Exelixis NASDAQ EXEL GW Pharmaceuticals NASDAQ GWPH and UnitedHealth Group
GWPH,GWPH:US,BBG004BRNXZ3,Hedge Funds Are Buzzing About GW Pharmaceuticals PLC- ADR (GWPH),2016-11-27 19:04:15 +0000,http://www.insidermonkey.com/blog/hedge-funds-are-buzzing-about-gw-pharmaceuticals-plc-adr-gwph-493162/,Hedge Funds Are Buzzing About GW Pharmaceuticals PLC- ADR (GWPH)
GWPH,GWPH:US,BBG004BRNXZ3,Read This Before You Buy Any Marijuana Stocks,2016-11-27 16:47:15 +0000,http://www.fool.com/investing/2016/11/26/read-this-before-you-buy-any-marijuana-stocks.aspx?source=yahoo-2&utm_campaign=article&utm_medium=feed&utm_source=yahoo-2,Read This Before You Buy Any Marijuana Stocks
GWPH,GWPH:US,BBG004BRNXZ3,5 BioPharma Catalysts Expected Around Christmas,2016-11-27 13:56:25 +0000,http://finance.yahoo.com/news/5-biopharma-catalysts-expected-around-135625910.html,5 BioPharma Catalysts Expected Around Christmas
GWPH,GWPH:US,BBG004BRNXZ3,Read This Before You Buy Any Marijuana Stocks,2016-11-26 18:08:15 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/fO6bDWvSg58/read-this-before-you-buy-any-marijuana-stocks-cm714193,Thinking about buying a marijuana stock There s certainly a lot of excitement in the investor community Now that the elections are over 28 states allow use of medical marijuana Another eight states plus the District of Columbia allow recreational use of the drug Before you make
GWPH,GWPH:US,BBG004BRNXZ3,Concerns Over GW Pharma's Epilepsy Drug-On-Drug Interactions Might Be Overblown,2016-11-23 17:12:25 +0000,http://finance.yahoo.com/news/concerns-over-gw-pharmas-epilepsy-171225809.html,Concerns Over GW Pharma's Epilepsy Drug-On-Drug Interactions Might Be Overblown
GWPH,GWPH:US,BBG004BRNXZ3,GW Pharmaceuticals Stock Poised to Hit New Heights After Marijuana's Election Day Boost,2016-11-22 14:25:00 +0000,https://www.thestreet.com/story/13901408/1/gw-pharmaceuticals-stock-poised-to-hit-new-heights-after-marijuana-s-election-day-boost.html?puc=yahoo&cm_ven=YAHOO,GW Pharmaceuticals Stock Poised to Hit New Heights After Marijuana's Election Day Boost
GWPH,GWPH:US,BBG004BRNXZ3,GW Pharmaceuticals to Present at the 28th Annual Piper Jaffray Healthcare Conference on 29 November,2016-11-22 13:00:00 +0000,http://finance.yahoo.com/news/gw-pharmaceuticals-present-28th-annual-130000918.html,"[GlobeNewswire] - LONDON, Nov. 22, 2016-- GW Pharmaceuticals plc, a biopharmaceutical company focused on discovering, developing and commercializing novel therapeutics from its proprietary cannabinoid product platform, ..."
GWPH,GWPH:US,BBG004BRNXZ3,What''s In The Offing For These Biotech Stocks?,2016-11-22 11:23:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Aodj8q9A-uA/whats-in-the-offing-for-these-biotech-stocks-20161122-00774,What''s In The Offing For These Biotech Stocks?
GWPH,GWPH:US,BBG004BRNXZ3,European ADRs Edge Lower as Pharma Stocks See Mixed Fortunes,2016-11-18 16:09:49 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/sNHwfAcOQxM/european-adrs-edge-lower-as-pharma-stocks-see-mixed-fortunes-cm711227,American depository receipts of European stocks were 0 8 lower at 114 34 on the Bank of New York Mellon Europe ADR Index on Friday morning American depository receipts of European stocks were 0 8 lower at 114 34 on the Bank of New York Mellon Europe ADR Index on Friday morning Decliners
GWPH,GWPH:US,BBG004BRNXZ3,Omeros Corp (OMER) in Focus: Stock Jumps 6.4% in Session,2016-11-15 15:32:13 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/CkrRzzuLILA/omeros-corp-omer-in-focus-stock-jumps-64-in-session-cm709337,Omeros Corporation OMER was a big mover last session as the company saw its shares rise over 6 on the day The move came on solid volume too with far more shares changing hands than in a normal session This continues the recent uptrend for the company as the stock is now up 77 1 in the
GWPH,GWPH:US,BBG004BRNXZ3,Omeros Corp (OMER) in Focus: Stock Jumps 6.4% in Session,2016-11-15 13:35:01 +0000,http://finance.yahoo.com/news/omeros-corp-omer-focus-stock-133501957.html,Omeros Corp (OMER) in Focus: Stock Jumps 6.4% in Session
GWPH,GWPH:US,BBG004BRNXZ3,"Even in a Trump Presidency, Marijuana Is a Good Investment",2016-11-15 12:07:00 +0000,https://www.thestreet.com/story/13892375/1/even-in-a-trump-presidency-marijuana-is-a-good-investment.html?puc=yahoo&cm_ven=YAHOO,"Even in a Trump Presidency, Marijuana Is a Good Investment"
GWPH,GWPH:US,BBG004BRNXZ3,"Align Technology: Top Line Strong, Product Mix Hurts Margin",2016-11-14 14:30:56 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/yQfQZp5m1hA/align-technology-top-line-strong-product-mix-hurts-margin-cm708598,On Nov 10 2016 we issued an updated research report on California based Align Technology Inc ALGN a developer of aligner therapy intra oral scanners and CAD CAM computer aided design and computer aided manufacturing digital services Align ended the third quarter of 2016 on a
GWPH,GWPH:US,BBG004BRNXZ3,"Align Technology: Top Line Strong, Product Mix Hurts Margin",2016-11-14 12:49:12 +0000,http://finance.yahoo.com/news/align-technology-top-line-strong-124912979.html,"Align Technology: Top Line Strong, Product Mix Hurts Margin"
GWPH,GWPH:US,BBG004BRNXZ3,What's Next for Marijuana Stocks Now That Trump's Won?,2016-11-12 18:27:48 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/w14MHvxCmKk/whats-next-for-marijuana-stocks-now-that-trumps-won-cm708289,The Marijuana Policy Project gives Donald Trump a C for his stance on pro pot policies in the past and that s a lower rating than Hillary Clinton Gary Johnson or Jill Stein received Trump may not be nearly as friendly to pro pot advocates as other candidates might have been but
GWPH,GWPH:US,BBG004BRNXZ3,What's Next for Marijuana Stocks Now That Trump's Won?,2016-11-12 16:41:05 +0000,http://www.fool.com/investing/2016/11/12/whats-next-for-marijuana-stocks-now-that-trumps-wo.aspx?source=yahoo-2&utm_campaign=article&utm_medium=feed&utm_source=yahoo-2,What's Next for Marijuana Stocks Now That Trump's Won?
GWPH,GWPH:US,BBG004BRNXZ3,Marijuana Legalization And A Republican Government: What Does It Mean For The Pot Industry?,2016-11-11 21:24:31 +0000,http://finance.yahoo.com/news/marijuana-legalization-republican-government-does-212431014.html,Marijuana Legalization And A Republican Government: What Does It Mean For The Pot Industry?
GWPH,GWPH:US,BBG004BRNXZ3,GW Pharmaceuticals (GWPH) Stock Landed a 1-2 Ballot Punch,2016-11-11 20:30:43 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/nHvlUNrDokc/gw-pharmaceuticals-gwph-stock-landed-a-1-2-ballot-punch-cm707922,InvestorPlace InvestorPlace Stock Market News Stock Advice amp Trading Tips Several biotech firms are pursuing cannabis based drugs and the largest and most well known of those is GW Pharmaceuticals PLC ADR NASDAQ GWPH The 3 34 billion U K
GWPH,GWPH:US,BBG004BRNXZ3,"Phibro Animal Health (PAHC) Beats Q1 Earnings, Margins Up",2016-11-11 16:17:12 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/8vKlZ-1n9g8/phibro-animal-health-pahc-beats-q1-earnings-margins-up-cm707792,Phibro Animal Health Corporation PAHC reported adjusted earnings per share EPS of 36 cents in the first quarter of fiscal 2017 up 5 8 year over year Adjusted EPS also beat the Zacks Consensus Estimate by a penny Per management sales growth and an improved gross profit ratio
GWPH,GWPH:US,BBG004BRNXZ3,"Phibro Animal Health (PAHC) Beats Q1 Earnings, Margins Up",2016-11-11 13:44:01 +0000,http://finance.yahoo.com/news/phibro-animal-health-pahc-beats-134401384.html,"Phibro Animal Health (PAHC) Beats Q1 Earnings, Margins Up"
GWPH,GWPH:US,BBG004BRNXZ3,Nasdaq Cannabis Stocks Rally After Recreational and Medical Use Passes,2016-11-09 21:09:00 +0000,https://www.thestreet.com/story/13887089/1/nasdaq-cannabis-stocks-rally-after-recreational-and-medical-use-passes.html?puc=yahoo&cm_ven=YAHOO,Nasdaq Cannabis Stocks Rally After Recreational and Medical Use Passes
GWPH,GWPH:US,BBG004BRNXZ3,"Marijuana Wins Big On Election Night, But Marijuana Stocks Lose",2016-11-09 18:23:39 +0000,http://finance.yahoo.com/news/marijuana-wins-big-election-night-182339640.html,"Marijuana Wins Big On Election Night, But Marijuana Stocks Lose"
GWPH,GWPH:US,BBG004BRNXZ3,Don't Let Post-Election Market Volatility Scare You Into Ruining Your Retirement,2016-11-09 15:11:00 +0000,https://www.thestreet.com/story/13885861/1/don-t-let-post-election-market-volatility-scare-you-into-ruining-your-retirement.html?puc=yahoo&cm_ven=YAHOO,Don't Let Post-Election Market Volatility Scare You Into Ruining Your Retirement
GWPH,GWPH:US,BBG004BRNXZ3,Illumina Launches TruSight Tumor 170 for Tumor Profiling,2016-11-09 14:57:32 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/NOOAw8H4VGI/illumina-launches-trusight-tumor-170-for-tumor-profiling-cm706289,Illumina Inc ILMN a major provider of medical devices recently launched TruSight Tumor 170 a 170 gene next generation sequencing solution for research use only According to the company this solution will support the transformation of tumor profiling paradigm from a series of single
GWPH,GWPH:US,BBG004BRNXZ3,What a Trump Presidency Means to Marijuana Industry,2016-11-09 13:35:10 +0000,http://247wallst.com/consumer-products/2016/11/09/what-a-trump-presidency-means-to-marijuana-industry/,What a Trump Presidency Means to Marijuana Industry
